
taskID: 1, robotID: 0, startPos: [30.56625366  0.05074918], goalPos: [30.57594109  0.05262575], time: 0, 
taskID: 2294, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 303, 
taskID: 2295, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 304, 
taskID: 2296, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 305, 
taskID: 2297, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 306, 
taskID: 2298, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 307, 
taskID: 2299, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 308, 
taskID: 2300, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 309, 
taskID: 2301, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 310, 
taskID: 2302, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 311, 
taskID: 2303, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 312, 
taskID: 2304, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 313, 
taskID: 2305, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 314, 
taskID: 2306, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 315, 
taskID: 2307, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 316, 
taskID: 2308, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 317, 
taskID: 2309, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 318, 
taskID: 2310, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 319, 
taskID: 2311, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 320, 
taskID: 2312, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 321, 
taskID: 2313, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 322, 
taskID: 2314, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 323, 
taskID: 2315, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 324, 
taskID: 2316, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 325, 
taskID: 2317, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 326, 
taskID: 2318, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 327, 
taskID: 2319, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 328, 
taskID: 2320, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 329, 
taskID: 2321, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 330, 
taskID: 2322, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 331, 
taskID: 2323, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 332, 
taskID: 2324, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 333, 
taskID: 2325, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 334, 
taskID: 2326, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 335, 
taskID: 2327, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 336, 
taskID: 2328, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 337, 
taskID: 2329, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 338, 
taskID: 2330, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 339, 
taskID: 2331, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 340, 
taskID: 2332, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 341, 
taskID: 2333, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 342, 
taskID: 2334, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 343, 
taskID: 2335, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 344, 
taskID: 2336, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 345, 
taskID: 2337, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 346, 
taskID: 2338, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 347, 
taskID: 2339, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 348, 
taskID: 2340, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 349, 
taskID: 2341, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 350, 
taskID: 2342, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 351, 
taskID: 2343, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 352, 
taskID: 2344, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 353, 
taskID: 2345, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 354, 
taskID: 2346, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 355, 
taskID: 2347, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 356, 
taskID: 2348, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 357, 
taskID: 2349, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 358, 
taskID: 2350, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 359, 
taskID: 2351, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 360, 
taskID: 2352, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 361, 
taskID: 2353, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 362, 
taskID: 2354, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 363, 
taskID: 2355, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 364, 
taskID: 2356, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 365, 
taskID: 2357, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 366, 
taskID: 2358, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 367, 
taskID: 2359, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 368, 
taskID: 2360, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 369, 
taskID: 2361, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 370, 
taskID: 2362, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 371, 
taskID: 2363, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 372, 
taskID: 2364, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 373, 
taskID: 2365, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 374, 
taskID: 2366, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 375, 
taskID: 2367, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 376, 
taskID: 2368, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 377, 
taskID: 2369, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 378, 
taskID: 2370, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 379, 
taskID: 2371, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 380, 
taskID: 2372, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 381, 
taskID: 2373, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 382, 
taskID: 2374, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 383, 
taskID: 2375, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 384, 
taskID: 2376, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 385, 
taskID: 2377, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 386, 
taskID: 2378, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 387, 
taskID: 2379, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 388, 
taskID: 2380, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 389, 
taskID: 2381, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 390, 
taskID: 2382, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 391, 
taskID: 2383, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 392, 
taskID: 2384, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 393, 
taskID: 2385, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 394, 
taskID: 2386, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 395, 
taskID: 2387, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 396, 
taskID: 2388, robotID: 5, startPos: [-2. -2.], goalPos: [-2. -2.], time: 397, 
taskID: 2389, robotID: 6, startPos: [ 80.4684906  -33.60922241], goalPos: [ 80.46854401 -33.60886002], time: 0, 
taskID: 2390, robotID: 6, startPos: [ 80.46854401 -33.60886002], goalPos: [ 80.46891785 -33.60709381], time: 1, 
taskID: 2391, robotID: 6, startPos: [ 80.46891785 -33.60709381], goalPos: [ 80.46894836 -33.60585785], time: 2, 
taskID: 2392, robotID: 6, startPos: [ 80.46894836 -33.60585785], goalPos: [ 80.46760559 -33.60618591], time: 3, 
taskID: 2393, robotID: 6, startPos: [ 80.46760559 -33.60618591], goalPos: [ 80.46711731 -33.60858917], time: 4, 
taskID: 2394, robotID: 6, startPos: [ 80.46711731 -33.60858917], goalPos: [ 80.46305084 -33.59684753], time: 5, 
taskID: 2395, robotID: 6, startPos: [ 80.46305084 -33.59684753], goalPos: [ 80.45999908 -33.56566238], time: 6, 
taskID: 2396, robotID: 6, startPos: [ 80.45999908 -33.56566238], goalPos: [ 80.45310974 -33.52653503], time: 7, 
taskID: 2397, robotID: 6, startPos: [ 80.45310974 -33.52653503], goalPos: [ 80.44877625 -33.48768234], time: 8, 
taskID: 2398, robotID: 6, startPos: [ 80.44877625 -33.48768234], goalPos: [ 80.44313812 -33.44913864], time: 9, 
taskID: 2399, robotID: 6, startPos: [ 80.44313812 -33.44913864], goalPos: [ 80.44230652 -33.4134903 ], time: 10, 
taskID: 2400, robotID: 6, startPos: [ 80.44230652 -33.4134903 ], goalPos: [ 80.44226837 -33.37230682], time: 11, 
taskID: 2401, robotID: 6, startPos: [ 80.44226837 -33.37230682], goalPos: [ 80.44049072 -33.32718277], time: 12, 
taskID: 2402, robotID: 6, startPos: [ 80.44049072 -33.32718277], goalPos: [ 80.43878174 -33.27516174], time: 13, 
taskID: 2403, robotID: 6, startPos: [ 80.43878174 -33.27516174], goalPos: [ 80.43373108 -33.22435379], time: 14, 
taskID: 2404, robotID: 6, startPos: [ 80.43373108 -33.22435379], goalPos: [ 80.43373871 -33.17560196], time: 15, 
taskID: 2405, robotID: 6, startPos: [ 80.43373871 -33.17560196], goalPos: [ 80.42385101 -33.1579895 ], time: 16, 
taskID: 2406, robotID: 6, startPos: [ 80.42385101 -33.1579895 ], goalPos: [ 80.42662811 -33.14207458], time: 17, 
taskID: 2407, robotID: 6, startPos: [ 80.42662811 -33.14207458], goalPos: [ 80.42670441 -33.11196136], time: 18, 
taskID: 2408, robotID: 6, startPos: [ 80.42670441 -33.11196136], goalPos: [ 80.42137909 -33.10057068], time: 19, 
taskID: 2409, robotID: 6, startPos: [ 80.42137909 -33.10057068], goalPos: [ 80.42031097 -33.10017014], time: 20, 
taskID: 2410, robotID: 6, startPos: [ 80.42031097 -33.10017014], goalPos: [ 80.41970062 -33.10005569], time: 21, 
taskID: 2411, robotID: 6, startPos: [ 80.41970062 -33.10005569], goalPos: [ 80.41884613 -33.10050964], time: 22, 
taskID: 2412, robotID: 6, startPos: [ 80.41884613 -33.10050964], goalPos: [ 80.41790009 -33.10121155], time: 23, 
taskID: 2413, robotID: 6, startPos: [ 80.41790009 -33.10121155], goalPos: [ 80.41703796 -33.10178375], time: 24, 
taskID: 2414, robotID: 6, startPos: [ 80.41703796 -33.10178375], goalPos: [ 80.41619873 -33.10224915], time: 25, 
taskID: 2415, robotID: 6, startPos: [ 80.41619873 -33.10224915], goalPos: [ 80.4153595  -33.10276031], time: 26, 
taskID: 2416, robotID: 6, startPos: [ 80.4153595  -33.10276031], goalPos: [ 80.41437531 -33.10423279], time: 27, 
taskID: 2417, robotID: 6, startPos: [ 80.41437531 -33.10423279], goalPos: [ 80.41423798 -33.1040802 ], time: 28, 
taskID: 2418, robotID: 6, startPos: [ 80.41423798 -33.1040802 ], goalPos: [ 80.4141922  -33.10351181], time: 29, 
taskID: 2419, robotID: 6, startPos: [ 80.4141922  -33.10351181], goalPos: [ 80.41395569 -33.10359192], time: 30, 
taskID: 2420, robotID: 6, startPos: [ 80.41395569 -33.10359192], goalPos: [ 80.4133606  -33.10371017], time: 31, 
taskID: 2421, robotID: 6, startPos: [ 80.4133606  -33.10371017], goalPos: [ 80.4124527  -33.10406494], time: 32, 
taskID: 2422, robotID: 6, startPos: [ 80.4124527  -33.10406494], goalPos: [ 80.41149902 -33.104599  ], time: 33, 
taskID: 2423, robotID: 6, startPos: [ 80.41149902 -33.104599  ], goalPos: [ 80.40779877 -33.09745789], time: 34, 
taskID: 2424, robotID: 6, startPos: [ 80.40779877 -33.09745789], goalPos: [ 80.39910126 -33.08011246], time: 35, 
taskID: 2425, robotID: 6, startPos: [ 80.39910126 -33.08011246], goalPos: [ 80.38169098 -33.04521179], time: 36, 
taskID: 2426, robotID: 6, startPos: [ 80.38169098 -33.04521179], goalPos: [ 80.35325623 -32.99105072], time: 37, 
taskID: 2427, robotID: 6, startPos: [ 80.35325623 -32.99105072], goalPos: [ 80.31433105 -32.9209938 ], time: 38, 
taskID: 2428, robotID: 6, startPos: [ 80.31433105 -32.9209938 ], goalPos: [ 80.28369141 -32.8783989 ], time: 39, 
taskID: 2429, robotID: 6, startPos: [ 80.28369141 -32.8783989 ], goalPos: [ 80.279953   -32.87509918], time: 40, 
taskID: 2430, robotID: 6, startPos: [ 80.279953   -32.87509918], goalPos: [ 80.28277588 -32.8659935 ], time: 41, 
taskID: 2431, robotID: 6, startPos: [ 80.28277588 -32.8659935 ], goalPos: [ 80.2855072  -32.83759689], time: 42, 
taskID: 2432, robotID: 6, startPos: [ 80.2855072  -32.83759689], goalPos: [ 80.28813934 -32.78952789], time: 43, 
taskID: 2433, robotID: 6, startPos: [ 80.28813934 -32.78952789], goalPos: [ 80.28853607 -32.71754837], time: 44, 
taskID: 2434, robotID: 6, startPos: [ 80.28853607 -32.71754837], goalPos: [ 80.28939056 -32.61749649], time: 45, 
taskID: 2435, robotID: 6, startPos: [ 80.28939056 -32.61749649], goalPos: [ 80.293396   -32.49345398], time: 46, 
taskID: 2436, robotID: 6, startPos: [ 80.293396   -32.49345398], goalPos: [ 80.29865265 -32.35497665], time: 47, 
taskID: 2437, robotID: 6, startPos: [ 80.29865265 -32.35497665], goalPos: [ 80.30383301 -32.2088356 ], time: 48, 
taskID: 2438, robotID: 6, startPos: [ 80.30383301 -32.2088356 ], goalPos: [ 80.30692291 -32.11680222], time: 49, 
taskID: 2439, robotID: 6, startPos: [ 80.30692291 -32.11680222], goalPos: [ 80.30708313 -32.10379028], time: 50, 
taskID: 2440, robotID: 6, startPos: [ 80.30708313 -32.10379028], goalPos: [ 80.30549622 -32.08109283], time: 51, 
taskID: 2441, robotID: 6, startPos: [ 80.30549622 -32.08109283], goalPos: [ 80.30290222 -32.04515457], time: 52, 
taskID: 2442, robotID: 6, startPos: [ 80.30290222 -32.04515457], goalPos: [ 80.30000305 -31.99856949], time: 53, 
taskID: 2443, robotID: 6, startPos: [ 80.30000305 -31.99856949], goalPos: [ 80.29701233 -31.94572067], time: 54, 
taskID: 2444, robotID: 6, startPos: [ 80.29701233 -31.94572067], goalPos: [ 80.29418945 -31.89427376], time: 55, 
taskID: 2445, robotID: 6, startPos: [ 80.29418945 -31.89427376], goalPos: [ 80.29181671 -31.85091972], time: 56, 
taskID: 2446, robotID: 6, startPos: [ 80.29181671 -31.85091972], goalPos: [ 80.28966522 -31.81149101], time: 57, 
taskID: 2447, robotID: 6, startPos: [ 80.28966522 -31.81149101], goalPos: [ 80.28759003 -31.77253151], time: 58, 
taskID: 2448, robotID: 6, startPos: [ 80.28759003 -31.77253151], goalPos: [ 80.28582001 -31.73905945], time: 59, 
taskID: 2449, robotID: 6, startPos: [ 80.28582001 -31.73905945], goalPos: [ 80.28436279 -31.71205139], time: 60, 
taskID: 2450, robotID: 6, startPos: [ 80.28436279 -31.71205139], goalPos: [ 80.28289795 -31.68368912], time: 61, 
taskID: 2451, robotID: 6, startPos: [ 80.28289795 -31.68368912], goalPos: [ 80.28139496 -31.65445709], time: 62, 
taskID: 2452, robotID: 6, startPos: [ 80.28139496 -31.65445709], goalPos: [ 80.280159   -31.63057518], time: 63, 
taskID: 2453, robotID: 6, startPos: [ 80.280159   -31.63057518], goalPos: [ 80.27935028 -31.61498642], time: 64, 
taskID: 2454, robotID: 6, startPos: [ 80.27935028 -31.61498642], goalPos: [ 80.27849579 -31.59598541], time: 65, 
taskID: 2455, robotID: 6, startPos: [ 80.27849579 -31.59598541], goalPos: [ 80.27748871 -31.57311058], time: 66, 
taskID: 2456, robotID: 6, startPos: [ 80.27748871 -31.57311058], goalPos: [ 80.27639771 -31.54759407], time: 67, 
taskID: 2457, robotID: 6, startPos: [ 80.27639771 -31.54759407], goalPos: [ 80.27527618 -31.52057457], time: 68, 
taskID: 2458, robotID: 6, startPos: [ 80.27527618 -31.52057457], goalPos: [ 80.27420807 -31.49406052], time: 69, 
taskID: 2459, robotID: 6, startPos: [ 80.27420807 -31.49406052], goalPos: [ 80.27326965 -31.47083092], time: 70, 
taskID: 2460, robotID: 6, startPos: [ 80.27326965 -31.47083092], goalPos: [ 80.27243042 -31.45041084], time: 71, 
taskID: 2461, robotID: 6, startPos: [ 80.27243042 -31.45041084], goalPos: [ 80.27121735 -31.42590904], time: 72, 
taskID: 2462, robotID: 6, startPos: [ 80.27121735 -31.42590904], goalPos: [ 80.2696991  -31.39047241], time: 73, 
taskID: 2463, robotID: 6, startPos: [ 80.2696991  -31.39047241], goalPos: [ 80.26760101 -31.34280777], time: 74, 
taskID: 2464, robotID: 6, startPos: [ 80.26760101 -31.34280777], goalPos: [ 80.26461792 -31.28540611], time: 75, 
taskID: 2465, robotID: 6, startPos: [ 80.26461792 -31.28540611], goalPos: [ 80.26134491 -31.22235489], time: 76, 
taskID: 2466, robotID: 6, startPos: [ 80.26134491 -31.22235489], goalPos: [ 80.25794983 -31.15678406], time: 77, 
taskID: 2467, robotID: 6, startPos: [ 80.25794983 -31.15678406], goalPos: [ 80.25563049 -31.08711243], time: 78, 
taskID: 2468, robotID: 6, startPos: [ 80.25563049 -31.08711243], goalPos: [ 80.25405884 -31.00800133], time: 79, 
taskID: 2469, robotID: 6, startPos: [ 80.25405884 -31.00800133], goalPos: [ 80.2525177  -30.92067909], time: 80, 
taskID: 2470, robotID: 6, startPos: [ 80.2525177  -30.92067909], goalPos: [ 80.25183105 -30.87954521], time: 81, 
taskID: 2471, robotID: 6, startPos: [ 80.25183105 -30.87954521], goalPos: [ 80.25167084 -30.87947655], time: 82, 
taskID: 2472, robotID: 6, startPos: [ 80.25167084 -30.87947655], goalPos: [ 80.25144958 -30.87348938], time: 83, 
taskID: 2473, robotID: 6, startPos: [ 80.25144958 -30.87348938], goalPos: [ 80.25115204 -30.85751534], time: 84, 
taskID: 2474, robotID: 6, startPos: [ 80.25115204 -30.85751534], goalPos: [ 80.25091553 -30.83411026], time: 85, 
taskID: 2475, robotID: 6, startPos: [ 80.25091553 -30.83411026], goalPos: [ 80.25038147 -30.80389786], time: 86, 
taskID: 2476, robotID: 6, startPos: [ 80.25038147 -30.80389786], goalPos: [ 80.2497406  -30.76869202], time: 87, 
taskID: 2477, robotID: 6, startPos: [ 80.2497406  -30.76869202], goalPos: [ 80.24925995 -30.72889137], time: 88, 
taskID: 2478, robotID: 6, startPos: [ 80.24925995 -30.72889137], goalPos: [ 80.24926758 -30.71492195], time: 89, 
taskID: 2479, robotID: 6, startPos: [ 80.24926758 -30.71492195], goalPos: [ 80.24932861 -30.71456337], time: 90, 
taskID: 2480, robotID: 6, startPos: [ 80.24932861 -30.71456337], goalPos: [ 80.24940491 -30.71737289], time: 91, 
taskID: 2481, robotID: 6, startPos: [ 80.24940491 -30.71737289], goalPos: [ 80.24945831 -30.71949959], time: 92, 
taskID: 2482, robotID: 6, startPos: [ 80.24945831 -30.71949959], goalPos: [ 80.24945068 -30.71953773], time: 93, 
taskID: 2483, robotID: 6, startPos: [ 80.24945068 -30.71953773], goalPos: [ 80.24934387 -30.71703339], time: 94, 
taskID: 2484, robotID: 6, startPos: [ 80.24934387 -30.71703339], goalPos: [ 80.24914551 -30.71225166], time: 95, 
taskID: 2485, robotID: 6, startPos: [ 80.24914551 -30.71225166], goalPos: [ 80.24887085 -30.70561218], time: 96, 
taskID: 2486, robotID: 6, startPos: [ 80.24887085 -30.70561218], goalPos: [ 80.24847412 -30.69684792], time: 97, 
taskID: 2487, robotID: 6, startPos: [ 80.24847412 -30.69684792], goalPos: [ 80.24790955 -30.68481636], time: 98, 
taskID: 2488, robotID: 6, startPos: [ 80.24790955 -30.68481636], goalPos: [ 80.24720001 -30.66844749], time: 99, 
taskID: 2489, robotID: 6, startPos: [ 80.24720001 -30.66844749], goalPos: [ 80.24636078 -30.64850616], time: 100, 
taskID: 2490, robotID: 6, startPos: [ 80.24636078 -30.64850616], goalPos: [ 80.24550629 -30.62617302], time: 101, 
taskID: 2491, robotID: 6, startPos: [ 80.24550629 -30.62617302], goalPos: [ 80.24454498 -30.60127831], time: 102, 
taskID: 2492, robotID: 6, startPos: [ 80.24454498 -30.60127831], goalPos: [ 80.24347687 -30.57377625], time: 103, 
taskID: 2493, robotID: 6, startPos: [ 80.24347687 -30.57377625], goalPos: [ 80.2421875  -30.54269028], time: 104, 
taskID: 2494, robotID: 6, startPos: [ 80.2421875  -30.54269028], goalPos: [ 80.24018097 -30.50571251], time: 105, 
taskID: 2495, robotID: 6, startPos: [ 80.24018097 -30.50571251], goalPos: [ 80.23628235 -30.46253586], time: 106, 
taskID: 2496, robotID: 6, startPos: [ 80.23628235 -30.46253586], goalPos: [ 80.23184967 -30.41705894], time: 107, 
taskID: 2497, robotID: 6, startPos: [ 80.23184967 -30.41705894], goalPos: [ 80.22644806 -30.36557961], time: 108, 
taskID: 2498, robotID: 6, startPos: [ 80.22644806 -30.36557961], goalPos: [ 80.2220993  -30.29768181], time: 109, 
taskID: 2499, robotID: 6, startPos: [ 80.2220993  -30.29768181], goalPos: [ 80.21729279 -30.21060753], time: 110, 
taskID: 2500, robotID: 6, startPos: [ 80.21729279 -30.21060753], goalPos: [ 80.21221924 -30.10734558], time: 111, 
taskID: 2501, robotID: 6, startPos: [ 80.21221924 -30.10734558], goalPos: [ 80.20628357 -29.99058342], time: 112, 
taskID: 2502, robotID: 6, startPos: [ 80.20628357 -29.99058342], goalPos: [ 80.20005035 -29.86390305], time: 113, 
taskID: 2503, robotID: 6, startPos: [ 80.20005035 -29.86390305], goalPos: [ 80.19516754 -29.78441048], time: 114, 
taskID: 2504, robotID: 6, startPos: [ 80.19516754 -29.78441048], goalPos: [ 80.19431305 -29.76893616], time: 115, 
taskID: 2505, robotID: 6, startPos: [ 80.19431305 -29.76893616], goalPos: [ 80.19242859 -29.73199844], time: 116, 
taskID: 2506, robotID: 6, startPos: [ 80.19242859 -29.73199844], goalPos: [ 80.18850708 -29.67338371], time: 117, 
taskID: 2507, robotID: 6, startPos: [ 80.18850708 -29.67338371], goalPos: [ 80.18336487 -29.59622955], time: 118, 
taskID: 2508, robotID: 6, startPos: [ 80.18336487 -29.59622955], goalPos: [ 80.17724609 -29.50465775], time: 119, 
taskID: 2509, robotID: 6, startPos: [ 80.17724609 -29.50465775], goalPos: [ 80.1737442  -29.45738983], time: 120, 
taskID: 2510, robotID: 6, startPos: [ 80.1737442  -29.45738983], goalPos: [ 80.17249298 -29.44909286], time: 121, 
taskID: 2511, robotID: 6, startPos: [ 80.17249298 -29.44909286], goalPos: [ 80.17158508 -29.41707802], time: 122, 
taskID: 2512, robotID: 6, startPos: [ 80.17158508 -29.41707802], goalPos: [ 80.16777039 -29.35863113], time: 123, 
taskID: 2513, robotID: 6, startPos: [ 80.16777039 -29.35863113], goalPos: [ 80.16353607 -29.27435684], time: 124, 
taskID: 2514, robotID: 6, startPos: [ 80.16353607 -29.27435684], goalPos: [ 80.15090942 -29.1683445 ], time: 125, 
taskID: 2515, robotID: 6, startPos: [ 80.15090942 -29.1683445 ], goalPos: [ 80.13495636 -29.04059982], time: 126, 
taskID: 2516, robotID: 6, startPos: [ 80.13495636 -29.04059982], goalPos: [ 80.11708069 -28.89037132], time: 127, 
taskID: 2517, robotID: 6, startPos: [ 80.11708069 -28.89037132], goalPos: [ 80.10842896 -28.72824478], time: 128, 
taskID: 2518, robotID: 6, startPos: [ 80.10842896 -28.72824478], goalPos: [ 80.10894012 -28.55946159], time: 129, 
taskID: 2519, robotID: 6, startPos: [ 80.10894012 -28.55946159], goalPos: [ 80.07994843 -28.3730278 ], time: 130, 
taskID: 2520, robotID: 6, startPos: [ 80.07994843 -28.3730278 ], goalPos: [ 80.04901886 -28.17326736], time: 131, 
taskID: 2521, robotID: 6, startPos: [ 80.04901886 -28.17326736], goalPos: [ 80.02857971 -27.96385193], time: 132, 
taskID: 2522, robotID: 6, startPos: [ 80.02857971 -27.96385193], goalPos: [ 80.01354218 -27.73555183], time: 133, 
taskID: 2523, robotID: 6, startPos: [ 80.01354218 -27.73555183], goalPos: [ 80.00756836 -27.49512672], time: 134, 
taskID: 2524, robotID: 6, startPos: [ 80.00756836 -27.49512672], goalPos: [ 79.99547577 -27.24006653], time: 135, 
taskID: 2525, robotID: 6, startPos: [ 79.99547577 -27.24006653], goalPos: [ 79.99187469 -26.97386742], time: 136, 
taskID: 2526, robotID: 6, startPos: [ 79.99187469 -26.97386742], goalPos: [ 79.9504776 -26.6954937], time: 137, 
taskID: 2527, robotID: 6, startPos: [ 79.9504776 -26.6954937], goalPos: [ 79.89839935 -26.41490364], time: 138, 
taskID: 2528, robotID: 6, startPos: [ 79.89839935 -26.41490364], goalPos: [ 79.87030792 -26.13557625], time: 139, 
taskID: 2529, robotID: 6, startPos: [ 79.87030792 -26.13557625], goalPos: [ 79.86256409 -25.85354424], time: 140, 
taskID: 2530, robotID: 6, startPos: [ 79.86256409 -25.85354424], goalPos: [ 79.87820435 -25.57275009], time: 141, 
taskID: 2531, robotID: 6, startPos: [ 79.87820435 -25.57275009], goalPos: [ 79.8918457  -25.33690834], time: 142, 
taskID: 2532, robotID: 6, startPos: [ 79.8918457  -25.33690834], goalPos: [ 79.88815308 -25.25497818], time: 143, 
taskID: 2533, robotID: 6, startPos: [ 79.88815308 -25.25497818], goalPos: [ 79.8812561  -25.25453377], time: 144, 
taskID: 2534, robotID: 6, startPos: [ 79.8812561  -25.25453377], goalPos: [ 79.87295532 -25.2676506 ], time: 145, 
taskID: 2535, robotID: 6, startPos: [ 79.87295532 -25.2676506 ], goalPos: [ 79.86965179 -25.27784348], time: 146, 
taskID: 2536, robotID: 6, startPos: [ 79.86965179 -25.27784348], goalPos: [ 79.8697052  -25.28040695], time: 147, 
taskID: 2537, robotID: 6, startPos: [ 79.8697052  -25.28040695], goalPos: [ 79.87076569 -25.28062248], time: 148, 
